TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052552847487918080,2018-10-17 13:32:08,b'FBR for those trying to flip it blue for midterms:@oroulettedetno1 @CrippledJerk @Selena_Adera @AnnRCY @animaeme @oldladydem @agrandoftwo @espyforsenate @dbaria @SusieQ_16 @tweetMalena @grlong3 @gayleasher1 @DDAdamsCongress @sharicedavids @TeamPelosi @McCaskill4MO @dizzle5000',,612057704,Vote Dem November 6th,ManMet80,,,[],0,1052426763186376704,[],[],"[{'screen_name': '10MinutesaDay4U', 'name': '10 Minutes a Day 🍩 🏳️\u200d🌈', 'id': 821095334956961797, 'id_str': '821095334956961797', 'indices': [3, 19]}, {'screen_name': 'oroulettedetno1', 'name': 'ODETTE', 'id': 1052344797719982080, 'id_str': '1052344797719982080', 'indices': [71, 87]}, {'screen_name': 'CrippledJerk', 'name': 'Crippled Jerk 🍩 #ProtectOurCare', 'id': 172884817, 'id_str': '172884817', 'indices': [88, 101]}, {'screen_name': 'Selena_Adera', 'name': 'Selena Adera🍩', 'id': 839188838593540097, 'id_str': '839188838593540097', 'indices': [102, 115]}, {'screen_name': 'AnnRCY', 'name': 'Ann Archy 🍩', 'id': 818629189318348800, 'id_str': '818629189318348800', 'indices': [116, 123]}, {'screen_name': 'animaeme', 'name': 'Animaeme', 'id': 520148825, 'id_str': '520148825', 'indices': [124, 133]}]",[],en
1052552864852336640,2018-10-17 13:32:13,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,916185297494429696,Victor🇳🇬,vic_gram,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052552884418686976,2018-10-17 13:32:17,b'Alaskas lieutenant governor Byron Mallott resigns over inappropriate comments. He\xe2\x80\x99s replaced by Valerie Davidson. https://t.co/xGOQHIuJld via @nbcnews https://t.co/ABbfIlk8e7',,2215049676,Holly Ramble On Rose Myers,HollyRoseMyers,,,[],0,1052526135739904001,[],[],"[{'screen_name': 'nycjim', 'name': 'Jim Roberts', 'id': 14940354, 'id_str': '14940354', 'indices': [3, 10]}]",[],en
1052552893830766592,2018-10-17 13:32:20,b'Why @RepMullin needs to go! Rex card the bull crap. He doesn\xe2\x80\x99t work for us! https://t.co/XgtVDKeFvA',,37929948,🐝Kingfisher,pjKingfisher,,,[],0,[],[],"[{'url': 'https://t.co/XgtVDKeFvA', 'expanded_url': 'https://www.facebook.com/1424459427591335/posts/1922848957752377/', 'display_url': 'facebook.com/14244594275913…', 'indices': [76, 99]}]","[{'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [4, 14]}]",[],en
1052552947656052741,2018-10-17 13:32:32,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,1027236348741087232,sunny1987,sunny19879,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052552964605399040,2018-10-17 13:32:36,"b'Its worth noting how unusual this is for the Cherokee Nation. While some Cherokees have criticized Warren, the tribe rarely comments on the controversy. Its chief is a Democrat and Oklahoma tribal members have criticized Trump for his Pocahontas slur. https://t.co/QEV4irHKt7'",,17997831,τρεψ ن,TreyMays,,,[],0,1051957192230916096,[],[],"[{'screen_name': 'JustinWingerter', 'name': 'Justin Wingerter', 'id': 84928555, 'id_str': '84928555', 'indices': [3, 19]}]",[],en
1052553086932328449,2018-10-17 13:33:06,b'@POTUS @realDonaldTrump @VP @RepTomEmmer @RepJasonLewis @MNJeffJohnson @RepErikPaulsen @donnabmn @DHughesCongress @JimHagedornMN @collinpeterson @skeeterformn @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @mngopchairwoman @MinnesotaRFL @MinnesotaMiners https://t.co/N08VypG9UB',,851969019372548096,Minnesota Miners,MinnesotaMiners,,,[],1052542592599162880,1052543537273851904,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [21, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [45, 48]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [49, 61]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [62, 76]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [77, 91]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [92, 107]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [108, 117]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [118, 134]}]",[],und
1052553091801858048,2018-10-17 13:33:07,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,1019585566646718464,Gio Baez,FUCKOFFHOMOxxx,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052553164078108672,2018-10-17 13:33:24,b'Hey - so the country got a new woman Lt. Gov. tonight. Valerie Davidson is the first Alaska Native woman to serve in a statewide elected office and just the second Native woman (Native American/Alaska Native) to serve nationwide in statewide elected executive office. https://t.co/SKjVu8nRdW',,250307159,Mirya R. Holman,prof_mirya,,,[],1052326371056181248,1052387201487638529,[],[],"[{'screen_name': 'kdittmar', 'name': 'Kelly Dittmar', 'id': 27570528, 'id_str': '27570528', 'indices': [3, 12]}]",[],en
1052553176832991232,2018-10-17 13:33:27,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,809913600,baby face✨,whattorithinks,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052553225667313664,2018-10-17 13:33:39,b'@RepTomEmmer @RepJasonLewis @RepErikPaulsen @MNJeffJohnson @donnabmn @DHughesCongress @JimHagedornMN @KarinHousley @NewbergerJim @PeteStauber @skeeterformn @DaveLislegard @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @TwinMetals @GoPolyMet @MinnesotaMiners https://t.co/NXIGmhK9aE',,851969019372548096,Minnesota Miners,MinnesotaMiners,,,[],1052549795011842048,1052550487747293185,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [21, 33]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [34, 48]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [49, 64]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [65, 79]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [80, 89]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [90, 106]}, {'screen_name': 'JimHagedornMN', 'name': 'Jim Hagedorn', 'id': 1729773254, 'id_str': '1729773254', 'indices': [107, 121]}, {'screen_name': 'KarinHousley', 'name': 'Karin Housley', 'id': 12145102, 'id_str': '12145102', 'indices': [122, 135]}]",[],und
1052553249813921792,2018-10-17 13:33:44,b'@RepTomEmmer @RepJasonLewis @RepErikPaulsen @MNJeffJohnson @donnabmn @DHughesCongress @JimHagedornMN @KarinHousley @NewbergerJim @PeteStauber @skeeterformn @DaveLislegard @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @TwinMetals @GoPolyMet @MinnesotaMiners https://t.co/NXIGmhK9aE',,851969019372548096,Minnesota Miners,MinnesotaMiners,,,[],1052549795011842048,1052550487747293185,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [21, 33]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [34, 48]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [49, 64]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [65, 79]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [80, 89]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [90, 106]}, {'screen_name': 'JimHagedornMN', 'name': 'Jim Hagedorn', 'id': 1729773254, 'id_str': '1729773254', 'indices': [107, 121]}, {'screen_name': 'KarinHousley', 'name': 'Karin Housley', 'id': 12145102, 'id_str': '12145102', 'indices': [122, 135]}]",[],und
1052553284588724224,2018-10-17 13:33:53,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,909367422674718720,CHUN-LI🌚,N_fateemah,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052553284676984832,2018-10-17 13:33:53,"b'En vivo: Sublime Gracia, Steve Green, https://t.co/2IIHyqhSzk'",,3459686061,Faro De Gracia,FaroDeGracia,,,[],0,[],[],[],[],"[{'id': 1052553280696582145, 'id_str': '1052553280696582145', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/DptrodMXgAEo6pV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DptrodMXgAEo6pV.jpg', 'url': 'https://t.co/2IIHyqhSzk', 'display_url': 'pic.twitter.com/2IIHyqhSzk', 'expanded_url': 'https://twitter.com/FaroDeGracia/status/1052553284676984832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]",es
1052553349395095552,2018-10-17 13:34:08,b'@gayleasher1 @sharicedavids Thank you for the chance to say a few words about @McNeil4Congress in #ID01. Cristina worries that GOP proposals to cut education spending by 5.3% in #ID will be catastrophic for the states &gt;40 school districts. #TakeItBack #ForThePeople https://t.co/dbuH7JI7yU',,1046713920029888512,AndromedaTitan77🌊🌊🌹,AndromedaTitan1,,,[],1050535449318412288,1052507818153119744,"[{'text': 'ID01', 'indices': [118, 123]}]",[],"[{'screen_name': 'Bellatrixx2018', 'name': 'Bellatrixx20l8⚡️👻Don’t Boo, Vote👻⚡️✝️🇺🇸', 'id': 838525493368483841, 'id_str': '838525493368483841', 'indices': [3, 18]}, {'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [20, 32]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [33, 47]}, {'screen_name': 'McNeil4Congress', 'name': 'Cristina McNeil', 'id': 319793505, 'id_str': '319793505', 'indices': [98, 114]}]",[],en
1052553355158069249,2018-10-17 13:34:10,b'@gayleasher1 @sharicedavids Thank you for the chance to say a few words about @McNeil4Congress in #ID01. Cristina worries that GOP proposals to cut education spending by 5.3% in #ID will be catastrophic for the states &gt;40 school districts. #TakeItBack #ForThePeople https://t.co/dbuH7JI7yU',,259796817,The Chowder Society,Chowder_Society,,,[],1050535449318412288,1052507818153119744,"[{'text': 'ID01', 'indices': [118, 123]}]",[],"[{'screen_name': 'Bellatrixx2018', 'name': 'Bellatrixx20l8⚡️👻Don’t Boo, Vote👻⚡️✝️🇺🇸', 'id': 838525493368483841, 'id_str': '838525493368483841', 'indices': [3, 18]}, {'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [20, 32]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [33, 47]}, {'screen_name': 'McNeil4Congress', 'name': 'Cristina McNeil', 'id': 319793505, 'id_str': '319793505', 'indices': [98, 114]}]",[],en
1052553380860637184,2018-10-17 13:34:16,b'Leading independent fact-checkers at PolitiFact called the @NRCC ads attacking our campaign Mostly False. @DinoRossiWA &amp; his pals are LYING to #WA08 voters. Dont let them get away w/ it! RT to spread the word: Dishonest Dino doesnt deserve your vote. https://t.co/bxCsXemSuO',,825818784623579136,Indivisible Eastside,IndivisEastside,,,[],0,1052383307428552704,[],[],"[{'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [3, 16]}, {'screen_name': 'NRCC', 'name': 'NRCC', 'id': 5496932, 'id_str': '5496932', 'indices': [77, 82]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [127, 139]}]",[],en
1052553407632936962,2018-10-17 13:34:22,b'FBR for those trying to flip it blue for midterms:@oroulettedetno1 @CrippledJerk @Selena_Adera @AnnRCY @animaeme @oldladydem @agrandoftwo @espyforsenate @dbaria @SusieQ_16 @tweetMalena @grlong3 @gayleasher1 @DDAdamsCongress @sharicedavids @TeamPelosi @McCaskill4MO @dizzle5000',,766421094903451649,1PublicOpinion,1PublicOpinion,,,[],0,1052426763186376704,[],[],"[{'screen_name': '10MinutesaDay4U', 'name': '10 Minutes a Day 🍩 🏳️\u200d🌈', 'id': 821095334956961797, 'id_str': '821095334956961797', 'indices': [3, 19]}, {'screen_name': 'oroulettedetno1', 'name': 'ODETTE', 'id': 1052344797719982080, 'id_str': '1052344797719982080', 'indices': [71, 87]}, {'screen_name': 'CrippledJerk', 'name': 'Crippled Jerk 🍩 #ProtectOurCare', 'id': 172884817, 'id_str': '172884817', 'indices': [88, 101]}, {'screen_name': 'Selena_Adera', 'name': 'Selena Adera🍩', 'id': 839188838593540097, 'id_str': '839188838593540097', 'indices': [102, 115]}, {'screen_name': 'AnnRCY', 'name': 'Ann Archy 🍩', 'id': 818629189318348800, 'id_str': '818629189318348800', 'indices': [116, 123]}, {'screen_name': 'animaeme', 'name': 'Animaeme', 'id': 520148825, 'id_str': '520148825', 'indices': [124, 133]}]",[],en
1052553413442097153,2018-10-17 13:34:23,b'This story is why I am voting for @sharicedavids @SenatorKelly &amp; @cindy4kansas All three of these outstanding women listen to their voters and will fight for their future! #BeAVoter #ForThePeople For All of Us: Shannon https://t.co/C5kC3EEKh8 via @YouTube',,259796817,The Chowder Society,Chowder_Society,,,[],0,1052519024217784320,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [51, 65]}, {'screen_name': 'SenatorKelly', 'name': 'Laura Kelly', 'id': 364864453, 'id_str': '364864453', 'indices': [66, 79]}, {'screen_name': 'cindy4kansas', 'name': 'Cindy For Kansas', 'id': 710982658541486080, 'id_str': '710982658541486080', 'indices': [86, 99]}]",[],en
1052553562276925440,2018-10-17 13:34:59,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,259796817,The Chowder Society,Chowder_Society,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052553572217483265,2018-10-17 13:35:01,"b'Seeing reports that 10,000 more voters have registered in Johnson County, KS than did for the 2016 election! This deserves all the exclamations!! #VoteSaveAmerica @sharicedavids'",,817763894366236672,Jen Boles,jenbolesks,,,[],0,1052414802793046018,[],[],"[{'screen_name': 'LissaGard', 'name': 'Melissa Gard', 'id': 2270607336, 'id_str': '2270607336', 'indices': [3, 13]}]",[],en
1052553653993664519,2018-10-17 13:35:21,b'Kim Schrier tries to make lack of political experience an asset in race with Dino Rossi https://t.co/2cQjBNpTw2 https://t.co/QVarQRFnxW',,998195714210615296,USA Politology,USA_Politology,,,[],0,[],[],"[{'url': 'https://t.co/2cQjBNpTw2', 'expanded_url': 'http://bit.ly/2PDw7UZ', 'display_url': 'bit.ly/2PDw7UZ', 'indices': [88, 111]}]",[],"[{'id': 1052553652693434368, 'id_str': '1052553652693434368', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Dptr-G_VAAA9Nm9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dptr-G_VAAA9Nm9.jpg', 'url': 'https://t.co/QVarQRFnxW', 'display_url': 'pic.twitter.com/QVarQRFnxW', 'expanded_url': 'https://twitter.com/USA_Politology/status/1052553653993664519/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 316, 'h': 316, 'resize': 'fit'}, 'medium': {'w': 316, 'h': 316, 'resize': 'fit'}, 'large': {'w': 316, 'h': 316, 'resize': 'fit'}}}]",en
1052553666094350336,2018-10-17 13:35:24,b'Follow Indigenous people. Listen. @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi',,7858302,Tanya Tarr,nerdette,,,[],0,1052539455712751616,[],[],"[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [3, 18]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [54, 67]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [68, 77]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [78, 93]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [94, 104]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [105, 121]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [122, 136]}]",[],en
